[03:51:49.318] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.01, seed=1234, vit_patches_size=16, arch='Transunet', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TU_CVCKvasir224')
[03:51:49.319] TU_pretrain_R50-ViT-B_16_skip3_bs16_224
[03:51:53.502] 323 test iterations per epoch
[03:51:54.289] idx 0 mean_dice 0.943215 mean_jc 0.892532
[03:51:54.390] idx 1 mean_dice 0.760696 mean_jc 0.613809
[03:51:54.495] idx 2 mean_dice 0.963922 mean_jc 0.930357
[03:51:54.603] idx 3 mean_dice 0.934012 mean_jc 0.876194
[03:51:54.725] idx 4 mean_dice 0.899578 mean_jc 0.817485
[03:51:54.804] idx 5 mean_dice 0.936416 mean_jc 0.880435
[03:51:54.910] idx 6 mean_dice 0.977062 mean_jc 0.955153
[03:51:55.009] idx 7 mean_dice 0.975277 mean_jc 0.951746
[03:51:55.106] idx 8 mean_dice 0.960210 mean_jc 0.923466
[03:51:55.206] idx 9 mean_dice 0.945166 mean_jc 0.896033
[03:51:55.331] idx 10 mean_dice 0.969231 mean_jc 0.940299
[03:51:55.428] idx 11 mean_dice 0.969053 mean_jc 0.939963
[03:51:55.526] idx 12 mean_dice 0.969685 mean_jc 0.941154
[03:51:55.630] idx 13 mean_dice 0.951252 mean_jc 0.907037
[03:51:55.724] idx 14 mean_dice 0.970672 mean_jc 0.943015
[03:51:55.818] idx 15 mean_dice 0.480870 mean_jc 0.316543
[03:51:55.924] idx 16 mean_dice 0.962267 mean_jc 0.927278
[03:51:56.044] idx 17 mean_dice 0.836862 mean_jc 0.719486
[03:51:56.141] idx 18 mean_dice 0.934392 mean_jc 0.876864
[03:51:56.245] idx 19 mean_dice 0.392693 mean_jc 0.244317
[03:51:56.342] idx 20 mean_dice 0.956140 mean_jc 0.915966
[03:51:56.442] idx 21 mean_dice 0.958047 mean_jc 0.919473
[03:51:56.521] idx 22 mean_dice 0.955004 mean_jc 0.913883
[03:51:56.619] idx 23 mean_dice 0.778100 mean_jc 0.636795
[03:51:56.710] idx 24 mean_dice 0.970319 mean_jc 0.942350
[03:51:56.796] idx 25 mean_dice 0.854654 mean_jc 0.746197
[03:51:56.884] idx 26 mean_dice 0.950933 mean_jc 0.906455
[03:51:56.972] idx 27 mean_dice 0.975773 mean_jc 0.952693
[03:51:57.059] idx 28 mean_dice 0.936570 mean_jc 0.880707
[03:51:57.153] idx 29 mean_dice 0.858599 mean_jc 0.752233
[03:51:57.267] idx 30 mean_dice 0.973032 mean_jc 0.947480
[03:51:57.359] idx 31 mean_dice 0.641462 mean_jc 0.472171
[03:51:57.448] idx 32 mean_dice 0.953843 mean_jc 0.911759
[03:51:57.547] idx 33 mean_dice 0.961205 mean_jc 0.925307
[03:51:57.619] idx 34 mean_dice 0.977678 mean_jc 0.956331
[03:51:57.713] idx 35 mean_dice 0.958137 mean_jc 0.919639
[03:51:57.817] idx 36 mean_dice 0.939114 mean_jc 0.885217
[03:51:57.897] idx 37 mean_dice 0.909909 mean_jc 0.834709
[03:51:57.989] idx 38 mean_dice 0.715570 mean_jc 0.557111
[03:51:58.056] idx 39 mean_dice 0.905498 mean_jc 0.827315
[03:51:58.147] idx 40 mean_dice 0.684671 mean_jc 0.520533
[03:51:58.247] idx 41 mean_dice 0.944308 mean_jc 0.894492
[03:51:58.389] idx 42 mean_dice 0.602406 mean_jc 0.431031
[03:51:58.470] idx 43 mean_dice 0.983163 mean_jc 0.966883
[03:51:58.552] idx 44 mean_dice 0.864101 mean_jc 0.760720
[03:51:58.632] idx 45 mean_dice 0.982787 mean_jc 0.966157
[03:51:58.729] idx 46 mean_dice 0.870720 mean_jc 0.771039
[03:51:58.810] idx 47 mean_dice 0.935652 mean_jc 0.879085
[03:51:58.871] idx 48 mean_dice 0.941927 mean_jc 0.890229
[03:51:58.957] idx 49 mean_dice 0.900084 mean_jc 0.818320
[03:51:59.022] idx 50 mean_dice 0.921202 mean_jc 0.853914
[03:51:59.080] idx 51 mean_dice 0.975062 mean_jc 0.951337
[03:51:59.138] idx 52 mean_dice 0.908783 mean_jc 0.832817
[03:51:59.196] idx 53 mean_dice 0.934539 mean_jc 0.877122
[03:51:59.254] idx 54 mean_dice 0.966295 mean_jc 0.934789
[03:51:59.344] idx 55 mean_dice 0.959323 mean_jc 0.921826
[03:51:59.403] idx 56 mean_dice 0.899638 mean_jc 0.817584
[03:51:59.459] idx 57 mean_dice 0.952861 mean_jc 0.909966
